Date,EventType,Event,Rank,Player,Deck,Wins,Losses,Win Rate
2025-01-03,online,MTGO Challenge (2025-01-03),52,IvernOP,Dredge,0,2,0.0
2025-01-03,online,MTGO Challenge (2025-01-03),53,Terminus0,Jund Broodscale,0,2,0.0
2025-01-03,online,MTGO Challenge (2025-01-03),54,apas72,Walls Combo,0,2,0.0
2025-01-03,online,MTGO Challenge (2025-01-03),55,O_danielakos,Dimir Terror,0,2,0.0
2025-01-03,online,MTGO Challenge (2025-01-03),56,Gernardi,Dimir Terror,0,3,0.0
2025-01-04,online,MTGO Challenge (2025-01-04),1,Terminus0,Jund Broodscale,8,1,0.8888888889
2025-01-04,online,MTGO Challenge (2025-01-04),2,helldude,Cycle Storm,7,2,0.7777777778
2025-01-04,online,MTGO Challenge (2025-01-04),3,Hamuda,Jund Broodscale,6,2,0.75
2025-01-04,online,MTGO Challenge (2025-01-04),4,Purgatory_01,Mono Blue Terror,5,3,0.625
2025-01-04,online,MTGO Challenge (2025-01-04),5,Kirblinxy,Turbofog,5,2,0.7142857143
2025-01-04,online,MTGO Challenge (2025-01-04),6,discoverN,Mono Blue Terror,5,2,0.7142857143
2025-01-04,online,MTGO Challenge (2025-01-04),7,PedraStone,Grixis Affinity,5,2,0.7142857143
2025-01-04,online,MTGO Challenge (2025-01-04),8,Beicodegeia,Mono Blue Terror,3,3,0.5
2025-01-04,online,MTGO Challenge (2025-01-04),9,jvidarte,Grixis Affinity,4,2,0.6666666667
2025-01-04,online,MTGO Challenge (2025-01-04),10,SpockVidaLoka,Red Kuldotha,4,2,0.6666666667
2025-01-04,online,MTGO Challenge (2025-01-04),11,Wolek,White Weenie,4,2,0.6666666667
2025-01-04,online,MTGO Challenge (2025-01-04),12,Captain_Tsubasa,Red Kuldotha,4,2,0.6666666667
2025-01-04,online,MTGO Challenge (2025-01-04),13,Mikibairon96,Golgari Gardens,4,2,0.6666666667
2025-01-04,online,MTGO Challenge (2025-01-04),14,elvis10,Red Kuldotha,4,2,0.6666666667
2025-01-04,online,MTGO Challenge (2025-01-04),15,hetare_ane,Red Kuldotha,4,2,0.6666666667
2025-01-04,online,MTGO Challenge (2025-01-04),16,LuffyDoChapeuDePalha,Grixis Affinity,4,2,0.6666666667
2025-01-04,online,MTGO Challenge (2025-01-04),17,Ed_Elric,Rakdos Madness,4,2,0.6666666667
2025-01-04,online,MTGO Challenge (2025-01-04),18,BERNASTORRES,Red Kuldotha,3,3,0.5
2025-01-04,online,MTGO Challenge (2025-01-04),19,_Tia93_,Grixis Affinity,3,3,0.5
2025-01-04,online,MTGO Challenge (2025-01-04),20,manalacaio,Rakdos Madness,3,3,0.5
2025-01-04,online,MTGO Challenge (2025-01-04),21,Natalino_91,Dredge,3,3,0.5
2025-01-04,online,MTGO Challenge (2025-01-04),22,kit_copo,Mono Blue Faeries,3,3,0.5
2025-01-04,online,MTGO Challenge (2025-01-04),23,Bong0411,Azorius Familiars,3,3,0.5
2025-01-04,online,MTGO Challenge (2025-01-04),24,Brasatore,Jund Wildfire,3,3,0.5
2025-01-04,online,MTGO Challenge (2025-01-04),25,jundilion,Mono Blue Terror,3,3,0.5
2025-01-04,online,MTGO Challenge (2025-01-04),26,Luminati,Mono Blue Terror,3,3,0.5
2025-01-04,online,MTGO Challenge (2025-01-04),27,PNascimento,Red Kuldotha,3,3,0.5
2025-01-04,online,MTGO Challenge (2025-01-04),28,outZEROo,Grixis Affinity,3,3,0.5
2025-01-04,online,MTGO Challenge (2025-01-04),29,LucasG1ggs,Red Kuldotha,3,3,0.5
2025-01-04,online,MTGO Challenge (2025-01-04),30,Brivenix,Mono Blue Faeries,2,4,0.3333333333
2025-01-04,online,MTGO Challenge (2025-01-04),31,oskiyaa,Golgari Broodscale,2,4,0.3333333333
2025-01-04,online,MTGO Challenge (2025-01-04),32,TodouAlice,Grixis Affinity,2,4,0.3333333333
2025-01-04,online,MTGO Challenge (2025-01-04),33,kaikas,Mono Blue Faeries,2,3,0.4
2025-01-04,online,MTGO Challenge (2025-01-04),34,kkarmazyn,Red Kuldotha,2,4,0.3333333333
2025-01-04,online,MTGO Challenge (2025-01-04),35,carrot_eater,Izzet Control,2,4,0.3333333333
2025-01-04,online,MTGO Challenge (2025-01-04),36,Franzisco23195,Mono Blue Faeries,2,3,0.4
2025-01-04,online,MTGO Challenge (2025-01-04),37,ilciad88,Mono Blue Faeries,2,4,0.3333333333
2025-01-04,online,MTGO Challenge (2025-01-04),38,Moskalus,Rakdos Madness,2,4,0.3333333333
2025-01-04,online,MTGO Challenge (2025-01-04),39,daygoroo,Hexproof,1,4,0.2
2025-01-04,online,MTGO Challenge (2025-01-04),40,i_b_TRUE,Dimir Terror,1,3,0.25
2025-01-04,online,MTGO Challenge (2025-01-04),41,Tyerube1618,Cycle Storm,1,3,0.25
2025-01-04,online,MTGO Challenge (2025-01-04),42,PintuMtg,Grixis Affinity,1,4,0.2
2025-01-04,online,MTGO Challenge (2025-01-04),43,Pavelval,Golgari Gardens,0,2,0.0
2025-01-04,online,MTGO Challenge (2025-01-04),44,dragtar,White Weenie,0,2,0.0
2025-01-04,online,MTGO Challenge (2025-01-04),45,Bachipandi21,Izzet Control,0,1,0.0
2025-01-04,online,MTGO Challenge (2025-01-04),46,Jinjaa,Izzet Fae,0,2,0.0
2025-01-04,online,MTGO Challenge (2025-01-04),47,Dreddybajs,Jund Broodscale,0,2,0.0
2025-01-04,online,MTGO Challenge (2025-01-04),48,VaT69,Red Kuldotha,0,4,0.0
2025-01-04,online,MTGO Challenge (2025-01-04),49,Butakov,Red Kuldotha,0,1,0.0
2025-01-04,online,MTGO Challenge (2025-01-04),50,_rash_,Mardu Ephemerate,0,4,0.0
2025-01-04,online,MTGO Challenge (2025-01-04),51,Cherryxman,Mardu Synth,0,1,0.0
2025-01-05,online,MTGO Challenge (2025-01-05),1,PNascimento,Jund Broodscale,8,2,0.8
2025-01-05,online,MTGO Challenge (2025-01-05),2,Beicodegeia,Mono Blue Terror,7,3,0.7
2025-01-05,online,MTGO Challenge (2025-01-05),3,DaMuGa-Murcia,Red Kuldotha,7,2,0.7777777778
2025-01-05,online,MTGO Challenge (2025-01-05),4,Terminus0,Jund Broodscale,6,3,0.6666666667
2025-01-05,online,MTGO Challenge (2025-01-05),5,ZeNonato,Red Kuldotha,6,2,0.75
2025-01-05,online,MTGO Challenge (2025-01-05),6,_against_,Dimir Terror,6,2,0.75
2025-01-05,online,MTGO Challenge (2025-01-05),7,Purgatory_01,Mono Blue Terror,6,2,0.75
2025-01-05,online,MTGO Challenge (2025-01-05),8,Casanova_13,Jund Broodscale,5,3,0.625
2025-01-05,online,MTGO Challenge (2025-01-05),9,NickNorman,Golgari Broodscale,5,2,0.7142857143
2025-01-05,online,MTGO Challenge (2025-01-05),10,trubalo,Golgari Broodscale,5,2,0.7142857143
2025-01-05,online,MTGO Challenge (2025-01-05),11,ZendicardGames,Red Kuldotha,5,2,0.7142857143
2025-01-05,online,MTGO Challenge (2025-01-05),12,Lollopollo2001,Mono Blue Terror,5,2,0.7142857143
2025-01-05,online,MTGO Challenge (2025-01-05),13,Skpchino,Poison Storm,5,2,0.7142857143
2025-01-05,online,MTGO Challenge (2025-01-05),14,SpockVidaLoka,Red Kuldotha,5,2,0.7142857143
2025-01-05,online,MTGO Challenge (2025-01-05),15,marzaboi,Dredge,5,2,0.7142857143
2025-01-05,online,MTGO Challenge (2025-01-05),16,LuffyDoChapeuDePalha,Grixis Affinity,5,2,0.7142857143
2025-01-05,online,MTGO Challenge (2025-01-05),17,Pavelval,Golgari Gardens,4,3,0.5714285714
2025-01-05,online,MTGO Challenge (2025-01-05),18,Cherryxman,Mardu Synth,4,3,0.5714285714
2025-01-05,online,MTGO Challenge (2025-01-05),19,LuisMJ,Grixis Affinity,4,3,0.5714285714
2025-01-05,online,MTGO Challenge (2025-01-05),20,vini_torres,Grixis Affinity,4,3,0.5714285714
2025-01-05,online,MTGO Challenge (2025-01-05),21,8salazzar8,Dimir Terror,4,3,0.5714285714
2025-01-05,online,MTGO Challenge (2025-01-05),22,boom_bust,Red Kuldotha,4,3,0.5714285714
2025-01-05,online,MTGO Challenge (2025-01-05),23,RUCetFort,Grixis Affinity,4,3,0.5714285714
2025-01-05,online,MTGO Challenge (2025-01-05),24,HobbyHorstorian,Red Kuldotha,3,3,0.5
2025-01-05,online,MTGO Challenge (2025-01-05),25,O_danielakos,Dimir Terror,4,3,0.5714285714
2025-01-05,online,MTGO Challenge (2025-01-05),26,kkarmazyn,Red Kuldotha,4,3,0.5714285714
2025-01-05,online,MTGO Challenge (2025-01-05),27,ChaoticMTG,Jeskai Ephemerate,4,3,0.5714285714
2025-01-05,online,MTGO Challenge (2025-01-05),28,maribves,Grixis Affinity,4,3,0.5714285714
2025-01-05,online,MTGO Challenge (2025-01-05),29,kaikas,Red Kuldotha,3,3,0.5
2025-01-05,online,MTGO Challenge (2025-01-05),30,MusettiH,Golgari Broodscale,3,4,0.4285714286
2025-01-05,online,MTGO Challenge (2025-01-05),31,Slatorade,Jund Broodscale,3,4,0.4285714286
2025-01-05,online,MTGO Challenge (2025-01-05),32,Jose Guillermo,Grixis Affinity,3,4,0.4285714286
2025-01-05,online,MTGO Challenge (2025-01-05),33,Muka33,Gruul Land Destruction,3,4,0.4285714286
2025-01-05,online,MTGO Challenge (2025-01-05),34,Kakaroto86,Red Kuldotha,3,3,0.5
2025-01-05,online,MTGO Challenge (2025-01-05),35,MD_bowhunter,Burn,3,4,0.4285714286
2025-01-05,online,MTGO Challenge (2025-01-05),36,Al_bertoR,Izzet Control,3,4,0.4285714286
2025-01-05,online,MTGO Challenge (2025-01-05),37,carvs,Dimir Terror,3,3,0.5
2025-01-05,online,MTGO Challenge (2025-01-05),38,othavirium,Golgari Broodscale,3,3,0.5
2025-01-05,online,MTGO Challenge (2025-01-05),39,Rooney56,Grixis Affinity,3,4,0.4285714286
2025-01-05,online,MTGO Challenge (2025-01-05),40,lokes123,White Weenie,3,4,0.4285714286
2025-01-05,online,MTGO Challenge (2025-01-05),41,JuaKi,Red Kuldotha,2,5,0.2857142857
2025-01-05,online,MTGO Challenge (2025-01-05),42,Sggumo,Orzhov Blade,2,3,0.4
2025-01-05,online,MTGO Challenge (2025-01-05),43,PedraStone,Grixis Affinity,2,4,0.3333333333
2025-01-05,online,MTGO Challenge (2025-01-05),44,Namkrew___Lacsap,Gruul Eldrazi Stompy,2,3,0.4
2025-01-05,online,MTGO Challenge (2025-01-05),45,VingadorMTG,Mono Blue Terror,1,4,0.2
2025-01-05,online,MTGO Challenge (2025-01-05),46,kuldothared,Golgari Broodscale,2,4,0.3333333333
2025-01-05,online,MTGO Challenge (2025-01-05),47,hockeybro26,Red Kuldotha,2,4,0.3333333333
2025-01-05,online,MTGO Challenge (2025-01-05),48,davidallen101,Monster Tron,2,5,0.2857142857
2025-01-05,online,MTGO Challenge (2025-01-05),49,IvernOP,Red Kuldotha,2,2,0.5
2025-01-05,online,MTGO Challenge (2025-01-05),50,__Noob__,Turbofog,1,2,0.3333333333
2025-01-05,online,MTGO Challenge (2025-01-05),51,Gn42,Jund Wildfire,1,1,0.5
2025-01-05,online,MTGO Challenge (2025-01-05),52,CrazyMorango,Golgari Broodscale,1,3,0.25
2025-01-05,online,MTGO Challenge (2025-01-05),53,jvidarte,Grixis Affinity,1,2,0.3333333333
2025-01-05,online,MTGO Challenge (2025-01-05),54,MisterTwin,Red Kuldotha,1,4,0.2
2025-01-05,online,MTGO Challenge (2025-01-05),55,wizardwand,Dimir Terror,1,3,0.25
2025-01-05,online,MTGO Challenge (2025-01-05),56,Antillectual,Dimir Control,1,3,0.25
2025-01-05,online,MTGO Challenge (2025-01-05),57,domiki94,Mardu Synth,1,4,0.2
2025-01-05,online,MTGO Challenge (2025-01-05),58,carrot_eater,Grixis Affinity,1,4,0.2
2025-01-05,online,MTGO Challenge (2025-01-05),59,pokerswizard,Red Kuldotha,0,3,0.0
2025-01-05,online,MTGO Challenge (2025-01-05),60,i_b_TRUE,Dimir Terror,0,2,0.0
2025-01-05,online,MTGO Challenge (2025-01-05),61,Wolek,Boros Synth,0,2,0.0
2025-01-05,online,MTGO Challenge (2025-01-05),62,stantuffodado88,Grixis Affinity,0,3,0.0
2025-01-05,online,MTGO Challenge (2025-01-05),63,cicciogire,Jund Broodscale,0,2,0.0
2025-01-05,online,MTGO Challenge (2025-01-05),64,stu909090,Gruul Eldrazi Stompy,0,2,0.0
2025-01-05,online,MTGO Challenge (2025-01-05),65,DonVic,Red Kuldotha,0,3,0.0
2025-01-05,online,MTGO Challenge (2025-01-05),66,TheMelkMan,Hexproof,0,1,0.0
2025-01-05,online,MTGO Challenge (2025-01-05),67,SpecialPlayer,Cycle Storm,0,5,0.0
2025-01-05,online,MTGO Challenge (2025-01-05),68,Hamuda,Jund Broodscale,0,2,0.0
2025-01-10,online,MTGO Challenge (2025-01-10),1,Luminati,Mono Blue Terror,7,2,0.7777777778
2025-01-10,online,MTGO Challenge (2025-01-10),2,boom_bust,Red Kuldotha,7,2,0.7777777778
2025-01-10,online,MTGO Challenge (2025-01-10),3,Jose Guillermo,Mono Blue Terror,6,2,0.75
2025-01-10,online,MTGO Challenge (2025-01-10),4,NickNorman,Golgari Broodscale,6,2,0.75
2025-01-10,online,MTGO Challenge (2025-01-10),5,barff,Mono Blue Faeries,5,2,0.7142857143
2025-01-10,online,MTGO Challenge (2025-01-10),6,marzaboi,Dredge,5,2,0.7142857143
2025-01-10,online,MTGO Challenge (2025-01-10),7,outZEROo,Dimir Terror,5,2,0.7142857143
2025-01-10,online,MTGO Challenge (2025-01-10),8,BuddyTheFrog,Mono Blue Faeries,4,3,0.5714285714
2025-01-10,online,MTGO Challenge (2025-01-10),9,MisterTwin,Red Kuldotha,4,2,0.6666666667
2025-01-10,online,MTGO Challenge (2025-01-10),10,irahscott,Grixis Affinity,3,2,0.6
2025-01-10,online,MTGO Challenge (2025-01-10),11,Beicodegeia,Mono Blue Terror,4,2,0.6666666667
2025-01-10,online,MTGO Challenge (2025-01-10),12,NMT_Sco94,Jund Broodscale,4,2,0.6666666667
2025-01-10,online,MTGO Challenge (2025-01-10),13,HobbyHorstorian,Red Kuldotha,4,2,0.6666666667
2025-01-10,online,MTGO Challenge (2025-01-10),14,SpockVidaLoka,Red Kuldotha,3,3,0.5
2025-01-10,online,MTGO Challenge (2025-01-10),15,CapybaraFanboy,Gruul Eldrazi Stompy,2,3,0.4
2025-01-10,online,MTGO Challenge (2025-01-10),16,Xuxa,Red Kuldotha,3,3,0.5
2025-01-10,online,MTGO Challenge (2025-01-10),17,PedraStone,Red Kuldotha,3,3,0.5
2025-01-10,online,MTGO Challenge (2025-01-10),18,carrot_eater,Red Kuldotha,3,3,0.5
2025-01-10,online,MTGO Challenge (2025-01-10),19,Hamuda,Jund Broodscale,3,3,0.5
