scope,window.type,window.startYear,window.endYear,window.mode,generatedAt,matchCount,selectedMatchCount,seasonKey,seasonYear,playerKey,displayName,basePlayerKey,basePlayerName,deck,rating,matches,wins,losses,winRate,lastActiveDate,eloGain,eventCount
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,terminus0:::Walls Combo,Terminus0 (Walls Combo),terminus0,Terminus0,Walls Combo,1631.514,156,97,59,0.621795,2025-07-05,131.514,27
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,ziofrancone:::Fog Tron,ziofrancone (Fog Tron),ziofrancone,ziofrancone,Fog Tron,1630.687,113,76,37,0.672566,2025-11-23,130.687,16
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,discovern:::Grixis Affinity,discoverN (Grixis Affinity),discovern,discoverN,Grixis Affinity,1630.515,55,36,19,0.654545,2025-03-28,130.515,8
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,pedrastone:::Hexproof,PedraStone (Hexproof),pedrastone,PedraStone,Hexproof,1629.737,273,163,110,0.59707,2025-11-23,129.737,41
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,kasa:::Cawgates,kasa (Cawgates),kasa,kasa,Cawgates,1628.389,76,52,24,0.684211,2024-06-08,128.389,11
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,cicciogire:::Dimir Fae,cicciogire (Dimir Fae),cicciogire,cicciogire,Dimir Fae,1626.6,102,64,38,0.627451,2025-10-24,126.6,16
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,kirblinxy:::Turbofog,Kirblinxy (Turbofog),kirblinxy,Kirblinxy,Turbofog,1624.45,224,130,94,0.580357,2025-12-25,124.45,35
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,rclint21:::Fog Tron,RClint21 (Fog Tron),rclint21,RClint21,Fog Tron,1623.547,126,77,49,0.611111,2025-05-31,123.547,24
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,viashinoperuano:::Boros Synth,viashinoperuano (Boros Synth),viashinoperuano,viashinoperuano,Boros Synth,1621.211,193,119,74,0.61658,2025-12-21,121.211,29
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,gilbertoantunes:::Red Deck Wins,GilbertoAntunes (Red Deck Wins),gilbertoantunes,GilbertoAntunes,Red Deck Wins,1620.636,45,32,13,0.711111,2025-12-27,120.636,6
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,mogged:::Affinity,Mogged (Affinity),mogged,Mogged,Affinity,1619.963,75,50,25,0.666667,2024-06-08,119.963,11
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,xx420blazeitxx:::Mono Blue Terror,Xx420blazeitxX (Mono Blue Terror),xx420blazeitxx,Xx420blazeitxX,Mono Blue Terror,1617.86,42,30,12,0.714286,2025-09-13,117.86,6
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,quemario:::Elves,QueMario (Elves),quemario,QueMario,Elves,1617.244,129,81,48,0.627907,2025-12-07,117.244,18
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,hermonhero:::Rakdos Madness,HermonHero (Rakdos Madness),hermonhero,HermonHero,Rakdos Madness,1615.609,83,52,31,0.626506,2025-12-18,115.609,13
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,galeogiao:::Red Kuldotha,galeogiao (Red Kuldotha),galeogiao,galeogiao,Red Kuldotha,1615.412,80,54,26,0.675,2025-03-29,115.412,12
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,boom_bust:::Red Kuldotha,boom_bust (Red Kuldotha),boom_bust,boom_bust,Red Kuldotha,1615.107,366,203,163,0.554645,2025-03-23,115.107,57
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,tsubasa_cat:::Elves,Tsubasa_Cat (Elves),tsubasa_cat,Tsubasa_Cat,Elves,1614.992,54,37,17,0.685185,2025-12-27,114.992,7
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,olavojusmtm:::Golgari Gardens,OlavoJusMTM (Golgari Gardens),olavojusmtm,OlavoJusMTM,Golgari Gardens,1614.54,30,24,6,0.8,2024-08-16,114.54,4
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,aguatonificada:::Dredge,AguaTonificada (Dredge),aguatonificada,AguaTonificada,Dredge,1614.158,58,39,19,0.672414,2025-08-02,114.158,8
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,seasonofmists:::Jund Wildfire,seasonofmists (Jund Wildfire),seasonofmists,seasonofmists,Jund Wildfire,1614.138,210,139,71,0.661905,2025-11-16,114.138,31
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,pedrastone:::Grixis Affinity,PedraStone (Grixis Affinity),pedrastone,PedraStone,Grixis Affinity,1614.086,298,179,119,0.600671,2025-12-26,114.086,46
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,sai199orz:::Elves,sai199orz (Elves),sai199orz,sai199orz,Elves,1613.801,47,31,16,0.659574,2025-10-17,113.801,7
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,heisen01:::Jund Wildfire,Heisen01 (Jund Wildfire),heisen01,Heisen01,Jund Wildfire,1613.07,54,38,16,0.703704,2025-12-21,113.07,7
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,triso:::Jund Wildfire,Triso (Jund Wildfire),triso,Triso,Jund Wildfire,1613.024,45,32,13,0.711111,2025-10-31,113.024,6
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,niederschatten:::White Weenie,Niederschatten (White Weenie),niederschatten,Niederschatten,White Weenie,1612.767,42,30,12,0.714286,2025-12-27,112.767,6
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,maccaciock:::Cawgates,Maccaciock (Cawgates),maccaciock,Maccaciock,Cawgates,1612.629,125,77,48,0.616,2025-12-28,112.629,18
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,vingadormtg:::Mono Blue Faeries,VingadorMTG (Mono Blue Faeries),vingadormtg,VingadorMTG,Mono Blue Faeries,1612.251,81,51,30,0.62963,2025-03-29,112.251,12
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,beicodegeia:::Mono Blue Terror,Beicodegeia (Mono Blue Terror),beicodegeia,Beicodegeia,Mono Blue Terror,1611.563,180,111,69,0.616667,2025-12-18,111.563,28
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,oskiyaa:::Mono Blue Terror,oskiyaa (Mono Blue Terror),oskiyaa,oskiyaa,Mono Blue Terror,1611.477,68,43,25,0.632353,2025-07-05,111.477,10
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,medvedev:::Burn,medvedev (Burn),medvedev,medvedev,Burn,1611.405,67,42,25,0.626866,2025-04-12,111.405,10
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,pepeteam:::Elves,pepeteam (Elves),pepeteam,pepeteam,Elves,1610.929,34,25,9,0.735294,2025-08-09,110.929,5
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,renaar:::Mono White Heroic,renaar (Mono White Heroic),renaar,renaar,Mono White Heroic,1610.488,35,24,11,0.685714,2025-10-17,110.488,5
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,beicodegeia:::Dimir Fae,Beicodegeia (Dimir Fae),beicodegeia,Beicodegeia,Dimir Fae,1610.347,357,228,129,0.638655,2025-12-12,110.347,54
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,boom_bust:::Mono Red Madness,boom_bust (Mono Red Madness),boom_bust,boom_bust,Mono Red Madness,1609.213,178,110,68,0.617978,2025-12-19,109.213,28
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,a_adeptoterra:::Golgari Broodscale,A_AdeptoTerra (Golgari Broodscale),a_adeptoterra,A_AdeptoTerra,Golgari Broodscale,1608.741,56,36,20,0.642857,2025-02-23,108.741,9
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,countertopgarchomp:::Burn,CounterTopGarchomp (Burn),countertopgarchomp,CounterTopGarchomp,Burn,1608.41,41,29,12,0.707317,2025-07-12,108.41,6
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,rgrzywocz:::Turbofog,RGrzywocz (Turbofog),rgrzywocz,RGrzywocz,Turbofog,1607.624,67,44,23,0.656716,2025-07-19,107.624,10
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,seasonofmists:::Jund Broodscale,seasonofmists (Jund Broodscale),seasonofmists,seasonofmists,Jund Broodscale,1607.579,121,75,46,0.619835,2024-11-17,107.579,20
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,spockvidaloka:::Izzet Control,SpockVidaLoka (Izzet Control),spockvidaloka,SpockVidaLoka,Izzet Control,1607.479,492,299,193,0.607724,2025-08-29,107.479,77
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,macksmith:::High Tide Combo,MackSmith (High Tide Combo),macksmith,MackSmith,High Tide Combo,1607.26,19,17,2,0.894737,2025-07-20,107.26,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,brukidm:::Walls Combo,brukidm (Walls Combo),brukidm,brukidm,Walls Combo,1606.317,20,17,3,0.85,2025-05-16,106.317,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,captain_tsubasa:::Rakdos Madness,Captain_Tsubasa (Rakdos Madness),captain_tsubasa,Captain_Tsubasa,Rakdos Madness,1606.053,56,34,22,0.607143,2025-12-28,106.053,9
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,bolov0:::Boros Glitters,bolov0 (Boros Glitters),bolov0,bolov0,Boros Glitters,1605.819,30,23,7,0.766667,2024-03-31,105.819,4
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,fermtg:::Jund Wildfire,FerMTG (Jund Wildfire),fermtg,FerMTG,Jund Wildfire,1605.708,29,21,8,0.724138,2025-08-01,105.708,4
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,gn42:::Dimir Fae,Gn42 (Dimir Fae),gn42,Gn42,Dimir Fae,1605.678,24,19,5,0.791667,2024-11-24,105.678,3
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,skpchino:::Poison Storm,Skpchino (Poison Storm),skpchino,Skpchino,Poison Storm,1604.599,98,63,35,0.642857,2025-11-21,104.599,15
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,pnascimento:::Red Kuldotha,PNascimento (Red Kuldotha),pnascimento,PNascimento,Red Kuldotha,1604.522,77,46,31,0.597403,2025-03-23,104.522,12
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,ixidor29:::Hexproof,Ixidor29 (Hexproof),ixidor29,Ixidor29,Hexproof,1604.121,162,96,66,0.592593,2025-12-28,104.121,25
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,purgatory_01:::Mono Blue Terror,Purgatory_01 (Mono Blue Terror),purgatory_01,Purgatory_01,Mono Blue Terror,1603.911,159,95,64,0.597484,2025-12-13,103.911,25
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,sebastianpozzo:::Mono Blue Terror,sebastianpozzo (Mono Blue Terror),sebastianpozzo,sebastianpozzo,Mono Blue Terror,1603.39,24,19,5,0.791667,2025-08-16,103.39,3
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,foresterf:::Jeskai Ephemerate,Foresterf (Jeskai Ephemerate),foresterf,Foresterf,Jeskai Ephemerate,1603.077,110,69,41,0.627273,2024-08-16,103.077,16
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,hetare_ane:::Dimir Terror,hetare_ane (Dimir Terror),hetare_ane,hetare_ane,Dimir Terror,1602.442,57,36,21,0.631579,2025-08-30,102.442,9
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,ivernop:::Mono Red Madness,IvernOP (Mono Red Madness),ivernop,IvernOP,Mono Red Madness,1601.21,59,39,20,0.661017,2025-11-29,101.21,9
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,mikhathara1994:::High Tide Combo,Mikhathara1994 (High Tide Combo),mikhathara1994,Mikhathara1994,High Tide Combo,1600.746,38,27,11,0.710526,2025-10-11,100.746,6
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,paulocabral_br:::Golgari Broodscale,PauloCabral_Br (Golgari Broodscale),paulocabral_br,PauloCabral_Br,Golgari Broodscale,1600.025,37,27,10,0.72973,2024-08-25,100.025,5
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,o_danielakos:::Mono Red Madness,O_danielakos (Mono Red Madness),o_danielakos,O_danielakos,Mono Red Madness,1599.201,31,21,10,0.677419,2025-12-21,99.201,4
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,bong0411:::Mono Red Madness,Bong0411 (Mono Red Madness),bong0411,Bong0411,Mono Red Madness,1599.087,68,44,24,0.647059,2025-07-11,99.087,10
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,mikhathara1994:::Few Land Spy,Mikhathara1994 (Few Land Spy),mikhathara1994,Mikhathara1994,Few Land Spy,1598.971,33,22,11,0.666667,2025-11-14,98.971,5
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,banduz:::Mono Blue Faeries,Banduz (Mono Blue Faeries),banduz,Banduz,Mono Blue Faeries,1598.699,61,39,22,0.639344,2025-09-20,98.699,9
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,broa:::Gruul Eldrazi Stompy,Broa (Gruul Eldrazi Stompy),broa,Broa,Gruul Eldrazi Stompy,1598.414,115,71,44,0.617391,2025-11-02,98.414,17
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,o_danielakos:::Dimir Terror,O_danielakos (Dimir Terror),o_danielakos,O_danielakos,Dimir Terror,1598.194,476,264,212,0.554622,2025-08-24,98.194,77
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,spockvidaloka:::Mono Red Madness,SpockVidaLoka (Mono Red Madness),spockvidaloka,SpockVidaLoka,Mono Red Madness,1598.125,42,28,14,0.666667,2025-12-25,98.125,6
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,hype12232:::High Tide Combo,Hype12232 (High Tide Combo),hype12232,Hype12232,High Tide Combo,1597.883,25,19,6,0.76,2025-06-07,97.883,3
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,foresterf:::Izzet Control,Foresterf (Izzet Control),foresterf,Foresterf,Izzet Control,1597.69,108,64,44,0.592593,2025-01-18,97.69,18
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,hype12232:::Golgari Broodscale,Hype12232 (Golgari Broodscale),hype12232,Hype12232,Golgari Broodscale,1597.637,21,17,4,0.809524,2024-10-12,97.637,3
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,crazymorango:::Golgari Broodscale,CrazyMorango (Golgari Broodscale),crazymorango,CrazyMorango,Golgari Broodscale,1597.563,83,51,32,0.614458,2025-03-28,97.563,13
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,denisevich:::Mono Blue Faeries,Denisevich (Mono Blue Faeries),denisevich,Denisevich,Mono Blue Faeries,1597.486,55,38,17,0.690909,2025-08-09,97.486,8
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,kikis:::Mono Blue Terror,Kikis (Mono Blue Terror),kikis,Kikis,Mono Blue Terror,1597.432,51,35,16,0.686275,2025-12-07,97.432,7
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,edo_01:::High Tide Combo,Edo_01 (High Tide Combo),edo_01,Edo_01,High Tide Combo,1597.417,47,30,17,0.638298,2025-10-19,97.417,7
