event_id,player,deck,rank,wins,losses
offline-paupergeddon-pisa-2023-06-17,Tambone Giuliano,Jeskai Ephemerate,244,2,3
offline-paupergeddon-pisa-2023-06-17,Speziga Dario,Izzet Ponza,245,3,4
offline-paupergeddon-pisa-2023-06-17,Bartolocci Francesco,Esper Ephemerate,246,3,3
offline-paupergeddon-pisa-2023-06-17,Mazzola Matteo,Altar Tron,247,3,4
offline-paupergeddon-pisa-2023-06-17,Borghetti Gabriele,Walls Combo,248,3,4
offline-paupergeddon-pisa-2023-06-17,Franco Andrea,Kuldotha Red,249,3,4
offline-paupergeddon-pisa-2023-06-17,Alvisi Samuele,Mono Blue Terror,250,3,4
offline-paupergeddon-pisa-2023-06-17,Fidati Paride,Mono Blue Faeries,251,2,4
offline-paupergeddon-pisa-2023-06-17,Giammo Matteo,Boros Synth,252,3,3
offline-paupergeddon-pisa-2023-06-17,Pecis Davide,Slivers,253,3,4
offline-paupergeddon-pisa-2023-06-17,D Anteo giorgio,Golgari Midrange,254,3,3
offline-paupergeddon-pisa-2023-06-17,Simonetta Andrea,Mono Blue Faeries,255,3,3
offline-paupergeddon-pisa-2023-06-17,Aiello Patrizio,Whale Combo,256,3,4
offline-paupergeddon-pisa-2023-06-17,Mancini Alessandro,Unknown Deck,257,3,4
offline-paupergeddon-pisa-2023-06-17,Vivaldi Lorenzo,Grixis Affinity,258,3,3
offline-paupergeddon-pisa-2023-06-17,Santamaria Andrea,Mono Red Blitz,259,3,4
offline-paupergeddon-pisa-2023-06-17,Cremaschi Gianluca,Boros Synth,260,3,4
offline-paupergeddon-pisa-2023-06-17,Ferrari Andrea,Pingers Burn,261,3,3
offline-paupergeddon-pisa-2023-06-17,Ortelli Simone,White Weenie,262,3,4
offline-paupergeddon-pisa-2023-06-17,Caldarulo Gianluca,Dimir Terror,263,3,4
offline-paupergeddon-pisa-2023-06-17,Gianelli Fabrizio,Boros Ephemerate,264,3,4
offline-paupergeddon-pisa-2023-06-17,Audizi Alessio,Golgari Midrange,265,3,3
offline-paupergeddon-pisa-2023-06-17,Giuliani Pietro,Boros Synth,266,3,4
offline-paupergeddon-pisa-2023-06-17,Massaccesi Davide,Azorius Familiars,267,3,3
offline-paupergeddon-pisa-2023-06-17,Fabbri Federico,Grixis Affinity,268,2,2
offline-paupergeddon-pisa-2023-06-17,Fasano Riccardo,Walls Combo,269,3,4
offline-paupergeddon-pisa-2023-06-17,Petoshati Orland,Grixis Affinity,270,3,4
offline-paupergeddon-pisa-2023-06-17,Nicola Sampogna,White Weenie,271,3,4
offline-paupergeddon-pisa-2023-06-17,Mazzantini Francesco,Altar Tron,272,2,4
offline-paupergeddon-pisa-2023-06-17,Mannella Stefano,Grixis Affinity,273,3,3
offline-paupergeddon-pisa-2023-06-17,Belotti Andrea,Mono Blue Faeries,274,3,4
offline-paupergeddon-pisa-2023-06-17,Lukas Ondrej,Naya Gates,275,3,4
offline-paupergeddon-pisa-2023-06-17,Pelagagge Federico,Pingers Burn,276,3,3
offline-paupergeddon-pisa-2023-06-17,Grosso Emanuele,Kuldotha Red,277,3,4
offline-paupergeddon-pisa-2023-06-17,Ledda Simone,Flicker Tron,278,3,4
offline-paupergeddon-pisa-2023-06-17,Navarra Giovanni,Kuldotha Red,279,3,3
offline-paupergeddon-pisa-2023-06-17,Casalini Alberto,Orzhov Ephemerate,280,3,4
offline-paupergeddon-pisa-2023-06-17,Simon Paolo,Rakdos Madness,281,3,4
offline-paupergeddon-pisa-2023-06-17,Casorerio Simone,Slivers,282,3,4
offline-paupergeddon-pisa-2023-06-17,Calzolari Andrea,Mono Blue Faeries,283,3,4
offline-paupergeddon-pisa-2023-06-17,Calanna Daniele,Pingers Burn,284,3,4
offline-paupergeddon-pisa-2023-06-17,Rizzardi Thomas,Dimir Terror,285,3,4
offline-paupergeddon-pisa-2023-06-17,Caddeo Gianluca,Dimir Terror,286,3,4
offline-paupergeddon-pisa-2023-06-17,Martini Stefano,Kuldotha Red,287,3,4
offline-paupergeddon-pisa-2023-06-17,Lamberti Domenico,Altar Tron,288,1,2
offline-paupergeddon-pisa-2023-06-17,Bassetto Matteo,Grixis Affinity,289,3,4
offline-paupergeddon-pisa-2023-06-17,Cellai Stefano,Rakdos Burn,290,3,4
offline-paupergeddon-pisa-2023-06-17,Monje Russell,Mono Blue Faeries,291,2,4
offline-paupergeddon-pisa-2023-06-17,Tanzini Michele,Mono Blue Terror,292,2,3
offline-paupergeddon-pisa-2023-06-17,Marulli Thomas,Azorius Familiars,293,2,3
offline-paupergeddon-pisa-2023-06-17,Schiano Di cola vincenzo,Golgari Delve,294,2,3
offline-paupergeddon-pisa-2023-06-17,Muser Marco,Azorius Familiars,295,2,3
offline-paupergeddon-pisa-2023-06-17,Artu Valentino,Mono Blue Faeries,296,2,3
offline-paupergeddon-pisa-2023-06-17,Zanzottera Luca,Golgari Midrange,297,1,2
offline-paupergeddon-pisa-2023-06-17,Papucci Michele,Azorius Familiars,298,2,2
offline-paupergeddon-pisa-2023-06-17,Caiazzo Giuseppe,Dimir Terror,299,2,4
offline-paupergeddon-pisa-2023-06-17,Iuculano Paolo,Altar Tron,300,1,2
offline-paupergeddon-pisa-2023-06-17,Testa Umberto,Walls Combo,301,2,4
offline-paupergeddon-pisa-2023-06-17,Mancinelli Leo,Kuldotha Red,302,2,2
offline-paupergeddon-pisa-2023-06-17,Sannino Giacinto,Jeskai Ephemerate,303,2,4
offline-paupergeddon-pisa-2023-06-17,Carrozza Alberto,Boros Synth,304,2,2
offline-paupergeddon-pisa-2023-06-17,Rizzi Mattia,Golgari Midrange,305,2,4
offline-paupergeddon-pisa-2023-06-17,Gianotti Pietro,Dimir Faeries,306,1,2
offline-paupergeddon-pisa-2023-06-17,Noviello Federico,Unknown Deck,307,1,4
offline-paupergeddon-pisa-2023-06-17,Priolo Dario,Boros Synth,308,2,4
