scope,window.type,window.startYear,window.endYear,window.mode,generatedAt,matchCount,selectedMatchCount,seasonKey,seasonYear,playerKey,displayName,basePlayerKey,basePlayerName,deck,rating,matches,wins,losses,winRate,lastActiveDate,eloGain,eventCount
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,pnascimento:::High Tide Combo,PNascimento (High Tide Combo),pnascimento,PNascimento,High Tide Combo,1643.847,204,136,68,0.666667,2025-10-10,143.847,31
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,majorfurry:::Grixis Affinity,MajorFurry (Grixis Affinity),majorfurry,MajorFurry,Grixis Affinity,1638.79,119,77,42,0.647059,2025-12-26,138.79,18
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,jwaves:::White Weenie,jwaves (White Weenie),jwaves,jwaves,White Weenie,1638.488,131,87,44,0.664122,2025-07-13,138.488,19
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,hetare_ane:::Mono Blue Faeries,hetare_ane (Mono Blue Faeries),hetare_ane,hetare_ane,Mono Blue Faeries,1638.329,52,36,16,0.692308,2025-11-08,138.329,7
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,chaoticmtg:::Azorius Familiars,ChaoticMTG (Azorius Familiars),chaoticmtg,ChaoticMTG,Azorius Familiars,1636.767,46,34,12,0.73913,2025-11-01,136.767,6
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,alleyezonme:::Fog Tron,Alleyezonme (Fog Tron),alleyezonme,Alleyezonme,Fog Tron,1636.175,223,135,88,0.605381,2025-12-25,136.175,33
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,niederschatten:::Rakdos Madness,Niederschatten (Rakdos Madness),niederschatten,Niederschatten,Rakdos Madness,1636.151,70,45,25,0.642857,2025-12-28,136.151,11
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,brivenix:::Izzet Fae,Brivenix (Izzet Fae),brivenix,Brivenix,Izzet Fae,1635.476,53,40,13,0.754717,2025-07-26,135.476,7
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,nicknorman:::Golgari Gardens,NickNorman (Golgari Gardens),nicknorman,NickNorman,Golgari Gardens,1633.908,170,104,66,0.611765,2025-12-28,133.908,26
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,hamuda:::Mono Black Sacrifice,Hamuda (Mono Black Sacrifice),hamuda,Hamuda,Mono Black Sacrifice,1633.564,69,48,21,0.695652,2025-10-24,133.564,10
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,__noob__:::Turbofog,__Noob__ (Turbofog),__noob__,__Noob__,Turbofog,1631.979,70,44,26,0.628571,2024-12-21,131.979,11
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,ziofrancone:::Fog Tron,ziofrancone (Fog Tron),ziofrancone,ziofrancone,Fog Tron,1629.718,113,76,37,0.672566,2025-11-23,129.718,16
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,pedrastone:::Hexproof,PedraStone (Hexproof),pedrastone,PedraStone,Hexproof,1629.182,219,138,81,0.630137,2025-11-23,129.182,32
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,galeogiao:::Red Kuldotha,galeogiao (Red Kuldotha),galeogiao,galeogiao,Red Kuldotha,1628.565,74,51,23,0.689189,2024-10-18,128.565,11
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,kasa:::Cawgates,kasa (Cawgates),kasa,kasa,Cawgates,1628.389,76,52,24,0.684211,2024-06-08,128.389,11
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,discovern:::Grixis Affinity,discoverN (Grixis Affinity),discovern,discoverN,Grixis Affinity,1627.312,49,34,15,0.693878,2025-03-28,127.312,7
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,beicodegeia:::Dimir Fae,Beicodegeia (Dimir Fae),beicodegeia,Beicodegeia,Dimir Fae,1627.167,239,155,84,0.648536,2024-12-13,127.167,36
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,outzeroo:::Grixis Affinity,outZEROo (Grixis Affinity),outzeroo,outZEROo,Grixis Affinity,1626.54,200,128,72,0.64,2024-12-27,126.54,30
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,barff:::Dimir Fae,barff (Dimir Fae),barff,barff,Dimir Fae,1626.213,106,65,41,0.613208,2025-11-28,126.213,16
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,barff:::Dimir Control,barff (Dimir Control),barff,barff,Dimir Control,1625.843,79,52,27,0.658228,2024-12-21,125.843,12
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,hamuda:::Jund Broodscale,Hamuda (Jund Broodscale),hamuda,Hamuda,Jund Broodscale,1622.319,115,72,43,0.626087,2025-03-28,122.319,20
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,gilbertoantunes:::Red Deck Wins,GilbertoAntunes (Red Deck Wins),gilbertoantunes,GilbertoAntunes,Red Deck Wins,1621.119,45,32,13,0.711111,2025-12-27,121.119,6
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,viashinoperuano:::Boros Synth,viashinoperuano (Boros Synth),viashinoperuano,viashinoperuano,Boros Synth,1620.336,190,118,72,0.621053,2025-12-21,120.336,28
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,mahers:::Red Kuldotha,Mahers (Red Kuldotha),mahers,Mahers,Red Kuldotha,1620.212,300,154,146,0.513333,2024-12-01,120.212,49
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,mogged:::Affinity,Mogged (Affinity),mogged,Mogged,Affinity,1619.963,75,50,25,0.666667,2024-06-08,119.963,11
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,luffydochapeudepalha:::Grixis Affinity,LuffyDoChapeuDePalha (Grixis Affinity),luffydochapeudepalha,LuffyDoChapeuDePalha,Grixis Affinity,1617.927,508,333,175,0.655512,2024-12-29,117.927,74
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,kirblinxy:::Turbofog,Kirblinxy (Turbofog),kirblinxy,Kirblinxy,Turbofog,1617.452,117,73,44,0.623932,2025-12-25,117.452,18
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,barff:::Dimir Control,barff (Dimir Control),barff,barff,Dimir Control,1617.049,64,44,20,0.6875,2025-11-21,117.049,10
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,msskinbolic:::Red Kuldotha,msskinbolic (Red Kuldotha),msskinbolic,msskinbolic,Red Kuldotha,1616.84,92,57,35,0.619565,2024-11-09,116.84,14
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,quemario:::Elves,QueMario (Elves),quemario,QueMario,Elves,1616.073,129,81,48,0.627907,2025-12-07,116.073,18
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,hermonhero:::Rakdos Madness,HermonHero (Rakdos Madness),hermonhero,HermonHero,Rakdos Madness,1614.945,83,52,31,0.626506,2025-12-18,114.945,13
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,olavojusmtm:::Golgari Gardens,OlavoJusMTM (Golgari Gardens),olavojusmtm,OlavoJusMTM,Golgari Gardens,1614.54,30,24,6,0.8,2024-08-16,114.54,4
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,tsubasa_cat:::Elves,Tsubasa_Cat (Elves),tsubasa_cat,Tsubasa_Cat,Elves,1613.963,54,37,17,0.685185,2025-12-27,113.963,7
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,oskiyaa:::Mono Blue Terror,oskiyaa (Mono Blue Terror),oskiyaa,oskiyaa,Mono Blue Terror,1613.899,62,41,21,0.66129,2025-07-05,113.899,9
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,aguatonificada:::Dredge,AguaTonificada (Dredge),aguatonificada,AguaTonificada,Dredge,1613.892,58,39,19,0.672414,2025-08-02,113.892,8
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,sai199orz:::Elves,sai199orz (Elves),sai199orz,sai199orz,Elves,1612.885,47,31,16,0.659574,2025-10-17,112.885,7
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,cicciogire:::Dimir Fae,cicciogire (Dimir Fae),cicciogire,cicciogire,Dimir Fae,1612.553,66,46,20,0.69697,2025-10-24,112.553,9
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,seasonofmists:::Jund Wildfire,seasonofmists (Jund Wildfire),seasonofmists,seasonofmists,Jund Wildfire,1612.411,210,139,71,0.661905,2025-11-16,112.411,31
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,triso:::Jund Wildfire,Triso (Jund Wildfire),triso,Triso,Jund Wildfire,1612.172,45,32,13,0.711111,2025-10-31,112.172,6
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,heisen01:::Jund Wildfire,Heisen01 (Jund Wildfire),heisen01,Heisen01,Jund Wildfire,1611.51,54,38,16,0.703704,2025-12-21,111.51,7
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,maccaciock:::Cawgates,Maccaciock (Cawgates),maccaciock,Maccaciock,Cawgates,1610.749,113,71,42,0.628319,2025-12-28,110.749,16
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,renaar:::Mono White Heroic,renaar (Mono White Heroic),renaar,renaar,Mono White Heroic,1610.22,17,15,2,0.882353,2025-10-17,110.22,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,pepeteam:::Elves,pepeteam (Elves),pepeteam,pepeteam,Elves,1610.154,34,25,9,0.735294,2025-08-09,110.154,5
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,terminus0:::Walls Combo,Terminus0 (Walls Combo),terminus0,Terminus0,Walls Combo,1609.394,54,35,19,0.648148,2025-07-05,109.394,8
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,pedrastone:::Grixis Affinity,PedraStone (Grixis Affinity),pedrastone,PedraStone,Grixis Affinity,1608.797,152,90,62,0.592105,2025-12-26,108.797,24
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,beicodegeia:::Goblin Class Combo,Beicodegeia (Goblin Class Combo),beicodegeia,Beicodegeia,Goblin Class Combo,1608.415,104,65,39,0.625,2024-06-29,108.415,15
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,xx420blazeitxx:::Mono Blue Terror,Xx420blazeitxX (Mono Blue Terror),xx420blazeitxx,Xx420blazeitxX,Mono Blue Terror,1608.326,36,26,10,0.722222,2025-09-13,108.326,5
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,countertopgarchomp:::Burn,CounterTopGarchomp (Burn),countertopgarchomp,CounterTopGarchomp,Burn,1608.321,41,29,12,0.707317,2025-07-12,108.321,6
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,boom_bust:::Mono Red Madness,boom_bust (Mono Red Madness),boom_bust,boom_bust,Mono Red Madness,1608.203,178,110,68,0.617978,2025-12-19,108.203,28
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,macksmith:::High Tide Combo,MackSmith (High Tide Combo),macksmith,MackSmith,High Tide Combo,1607.661,19,17,2,0.894737,2025-07-20,107.661,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,seasonofmists:::Jund Broodscale,seasonofmists (Jund Broodscale),seasonofmists,seasonofmists,Jund Broodscale,1607.579,121,75,46,0.619835,2024-11-17,107.579,20
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,fermtg:::Jund Wildfire,FerMTG (Jund Wildfire),fermtg,FerMTG,Jund Wildfire,1606.174,29,21,8,0.724138,2025-08-01,106.174,4
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,bolov0:::Boros Glitters,bolov0 (Boros Glitters),bolov0,bolov0,Boros Glitters,1605.819,30,23,7,0.766667,2024-03-31,105.819,4
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,gn42:::Dimir Fae,Gn42 (Dimir Fae),gn42,Gn42,Dimir Fae,1605.678,24,19,5,0.791667,2024-11-24,105.678,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,brukidm:::Walls Combo,brukidm (Walls Combo),brukidm,brukidm,Walls Combo,1605.549,20,17,3,0.85,2025-05-16,105.549,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,kirblinxy:::White Weenie,Kirblinxy (White Weenie),kirblinxy,Kirblinxy,White Weenie,1605.298,56,35,21,0.625,2024-11-16,105.298,8
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,captain_tsubasa:::Rakdos Madness,Captain_Tsubasa (Rakdos Madness),captain_tsubasa,Captain_Tsubasa,Rakdos Madness,1605.243,56,34,22,0.607143,2025-12-28,105.243,9
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,niederschatten:::White Weenie,Niederschatten (White Weenie),niederschatten,Niederschatten,White Weenie,1604.736,36,26,10,0.722222,2025-12-27,104.736,5
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,spockvidaloka:::Izzet Control,SpockVidaLoka (Izzet Control),spockvidaloka,SpockVidaLoka,Izzet Control,1604.65,161,100,61,0.621118,2025-08-29,104.65,24
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,purgatory_01:::Mono Blue Terror,Purgatory_01 (Mono Blue Terror),purgatory_01,Purgatory_01,Mono Blue Terror,1603.724,140,88,52,0.628571,2025-12-13,103.724,21
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,foresterf:::Jeskai Ephemerate,Foresterf (Jeskai Ephemerate),foresterf,Foresterf,Jeskai Ephemerate,1603.077,110,69,41,0.627273,2024-08-16,103.077,16
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,medvedev:::Burn,medvedev (Burn),medvedev,medvedev,Burn,1602.632,67,42,25,0.626866,2025-04-12,102.632,10
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,ritualsinkhole:::Turbofog,RitualSinkhole (Turbofog),ritualsinkhole,RitualSinkhole,Turbofog,1602.429,83,54,29,0.650602,2024-12-15,102.429,14
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,sebastianpozzo:::Mono Blue Terror,sebastianpozzo (Mono Blue Terror),sebastianpozzo,sebastianpozzo,Mono Blue Terror,1602.358,24,19,5,0.791667,2025-08-16,102.358,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,pedrastone:::Grixis Affinity,PedraStone (Grixis Affinity),pedrastone,PedraStone,Grixis Affinity,1602.206,146,89,57,0.609589,2024-12-29,102.206,22
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,hamuda:::Goblin Class Combo,Hamuda (Goblin Class Combo),hamuda,Hamuda,Goblin Class Combo,1602.17,201,136,65,0.676617,2024-06-29,102.17,29
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,hetare_ane:::Dimir Terror,hetare_ane (Dimir Terror),hetare_ane,hetare_ane,Dimir Terror,1601.598,57,36,21,0.631579,2025-08-30,101.598,9
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,vingadormtg:::Mono Blue Faeries,VingadorMTG (Mono Blue Faeries),vingadormtg,VingadorMTG,Mono Blue Faeries,1601.36,81,51,30,0.62963,2025-03-29,101.36,12
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,ixidor29:::Hexproof,Ixidor29 (Hexproof),ixidor29,Ixidor29,Hexproof,1600.997,150,91,59,0.606667,2025-12-28,100.997,23
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,a_adeptoterra:::Golgari Broodscale,A_AdeptoTerra (Golgari Broodscale),a_adeptoterra,A_AdeptoTerra,Golgari Broodscale,1600.821,50,33,17,0.66,2025-02-23,100.821,8
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,rgrzywocz:::Turbofog,RGrzywocz (Turbofog),rgrzywocz,RGrzywocz,Turbofog,1600.625,61,40,21,0.655738,2024-12-29,100.625,9
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,ivernop:::Mono Red Madness,IvernOP (Mono Red Madness),ivernop,IvernOP,Mono Red Madness,1600.319,59,39,20,0.661017,2025-11-29,100.319,9
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,paulocabral_br:::Golgari Broodscale,PauloCabral_Br (Golgari Broodscale),paulocabral_br,PauloCabral_Br,Golgari Broodscale,1600.025,37,27,10,0.72973,2024-08-25,100.025,5
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,skpchino:::Poison Storm,Skpchino (Poison Storm),skpchino,Skpchino,Poison Storm,1600.013,98,63,35,0.642857,2025-11-21,100.013,15
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,gn42:::Azorius Familiars,Gn42 (Azorius Familiars),gn42,Gn42,Azorius Familiars,1599.729,27,20,7,0.740741,2025-02-22,99.729,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,navas:::Dimir Terror,Navas (Dimir Terror),navas,Navas,Dimir Terror,1599.692,21,17,4,0.809524,2025-07-13,99.692,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,mikhathara1994:::High Tide Combo,Mikhathara1994 (High Tide Combo),mikhathara1994,Mikhathara1994,High Tide Combo,1599.428,38,27,11,0.710526,2025-10-11,99.428,6
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,boom_bust:::Red Kuldotha,boom_bust (Red Kuldotha),boom_bust,boom_bust,Red Kuldotha,1599.217,130,81,49,0.623077,2025-03-23,99.217,19
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,doblep:::Golgari Gardens,DobleP (Golgari Gardens),doblep,DobleP,Golgari Gardens,1599.182,31,22,9,0.709677,2025-12-19,99.182,5
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,rooney56:::Grixis Affinity,Rooney56 (Grixis Affinity),rooney56,Rooney56,Grixis Affinity,1599.146,22,17,5,0.772727,2024-12-13,99.146,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,bong0411:::Mono Red Madness,Bong0411 (Mono Red Madness),bong0411,Bong0411,Mono Red Madness,1599.105,68,44,24,0.647059,2025-07-11,99.105,10
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,spockvidaloka:::Mono Red Madness,SpockVidaLoka (Mono Red Madness),spockvidaloka,SpockVidaLoka,Mono Red Madness,1598.77,42,28,14,0.666667,2025-12-25,98.77,6
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,o_danielakos:::Mono Red Madness,O_danielakos (Mono Red Madness),o_danielakos,O_danielakos,Mono Red Madness,1598.582,31,21,10,0.677419,2025-12-21,98.582,4
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,denisevich:::Mono Blue Faeries,Denisevich (Mono Blue Faeries),denisevich,Denisevich,Mono Blue Faeries,1597.894,55,38,17,0.690909,2025-08-09,97.894,8
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,mikhathara1994:::Few Land Spy,Mikhathara1994 (Few Land Spy),mikhathara1994,Mikhathara1994,Few Land Spy,1597.692,33,22,11,0.666667,2025-11-14,97.692,5
