scope,window.type,window.startYear,window.endYear,window.mode,generatedAt,matchCount,selectedMatchCount,seasonKey,seasonYear,playerKey,displayName,basePlayerKey,basePlayerName,deck,rating,matches,wins,losses,winRate,lastActiveDate,eloGain,eventCount
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,alessandropiraccini:::Jund Wildfire,AlessandroPiraccini (Jund Wildfire),alessandropiraccini,AlessandroPiraccini,Jund Wildfire,1674.053,74,56,18,0.756757,2026-05-10,174.053,11
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,luminati:::Mono Blue Terror,Luminati (Mono Blue Terror),luminati,Luminati,Mono Blue Terror,1672.364,1212,763,449,0.629538,2026-05-10,172.364,182
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,xxsystemxx:::High Tide Combo,xxSystemxx (High Tide Combo),xxsystemxx,xxSystemxx,High Tide Combo,1668.28,87,62,25,0.712644,2025-11-08,168.28,13
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,__noob__:::Golgari Gardens,__Noob__ (Golgari Gardens),__noob__,__Noob__,Golgari Gardens,1664.948,536,361,175,0.673507,2026-05-09,164.948,80
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,pedrastone:::Hexproof,PedraStone (Hexproof),pedrastone,PedraStone,Hexproof,1660.547,286,181,105,0.632867,2026-03-21,160.547,42
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,discovern:::Mono Blue Terror,discoverN (Mono Blue Terror),discovern,discoverN,Mono Blue Terror,1654.499,716,490,226,0.684358,2026-05-10,154.499,104
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,purgatory_01:::Mono Blue Terror,Purgatory_01 (Mono Blue Terror),purgatory_01,Purgatory_01,Mono Blue Terror,1653.755,261,163,98,0.624521,2026-05-10,153.755,40
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,kampo:::Azorius Familiars,Kampo (Azorius Familiars),kampo,Kampo,Azorius Familiars,1649.598,80,55,25,0.6875,2026-01-30,149.598,12
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,nicknorman:::Golgari Gardens,NickNorman (Golgari Gardens),nicknorman,NickNorman,Golgari Gardens,1648.223,368,230,138,0.625,2026-05-10,148.223,56
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,wolf777:::Cawgates,wolf777 (Cawgates),wolf777,wolf777,Cawgates,1647.54,53,39,14,0.735849,2026-02-05,147.54,7
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,pnascimento:::High Tide Combo,PNascimento (High Tide Combo),pnascimento,PNascimento,High Tide Combo,1643.847,204,136,68,0.666667,2025-10-10,143.847,31
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,beicodegeia:::Grixis Affinity,Beicodegeia (Grixis Affinity),beicodegeia,Beicodegeia,Grixis Affinity,1641.571,190,128,62,0.673684,2026-04-19,141.571,27
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,luffydochapeudepalha:::Grixis Affinity,LuffyDoChapeuDePalha (Grixis Affinity),luffydochapeudepalha,LuffyDoChapeuDePalha,Grixis Affinity,1639.624,1379,898,481,0.651197,2026-05-10,139.624,200
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,denisevich:::Rakdos Madness,Denisevich (Rakdos Madness),denisevich,Denisevich,Rakdos Madness,1639.019,84,54,30,0.642857,2026-02-07,139.019,12
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,jwaves:::White Weenie,jwaves (White Weenie),jwaves,jwaves,White Weenie,1638.488,131,87,44,0.664122,2025-07-13,138.488,19
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,hetare_ane:::Mono Blue Faeries,hetare_ane (Mono Blue Faeries),hetare_ane,hetare_ane,Mono Blue Faeries,1638.329,52,36,16,0.692308,2025-11-08,138.329,7
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,gn42:::Cawgates,Gn42 (Cawgates),gn42,Gn42,Cawgates,1637.664,37,28,9,0.756757,2026-04-19,137.664,5
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,mistertwin:::Mono Red Madness,MisterTwin (Mono Red Madness),mistertwin,MisterTwin,Mono Red Madness,1637.441,248,156,92,0.629032,2026-05-10,137.441,37
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,ed_elric:::Rakdos Madness,Ed_Elric (Rakdos Madness),ed_elric,Ed_Elric,Rakdos Madness,1636.994,136,90,46,0.661765,2026-02-22,136.994,20
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,boom_bust:::Red Deck Wins,boom_bust (Red Deck Wins),boom_bust,boom_bust,Red Deck Wins,1635.59,186,118,68,0.634409,2026-05-08,135.59,28
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,brivenix:::Izzet Fae,Brivenix (Izzet Fae),brivenix,Brivenix,Izzet Fae,1635.476,53,40,13,0.754717,2025-07-26,135.476,7
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,primoshow1:::Gruul Eldrazi Stompy,PrimoShow1 (Gruul Eldrazi Stompy),primoshow1,PrimoShow1,Gruul Eldrazi Stompy,1633.728,128,77,51,0.601563,2026-05-08,133.728,20
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,hamuda:::Mono Black Sacrifice,Hamuda (Mono Black Sacrifice),hamuda,Hamuda,Mono Black Sacrifice,1633.564,69,48,21,0.695652,2025-10-24,133.564,10
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,chaoticmtg:::Azorius Familiars,ChaoticMTG (Azorius Familiars),chaoticmtg,ChaoticMTG,Azorius Familiars,1633.426,71,49,22,0.690141,2026-05-09,133.426,10
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,triso:::Jund Wildfire,Triso (Jund Wildfire),triso,Triso,Jund Wildfire,1631.597,74,51,23,0.689189,2026-05-10,131.597,10
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,niederschatten:::Rakdos Madness,Niederschatten (Rakdos Madness),niederschatten,Niederschatten,Rakdos Madness,1629.336,76,48,28,0.631579,2026-03-21,129.336,12
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,discovern:::Grixis Affinity,discoverN (Grixis Affinity),discovern,discoverN,Grixis Affinity,1627.312,49,34,15,0.693878,2025-03-28,127.312,7
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,sknerusmckwacz:::Few Land Spy,SknerusMcKwacz (Few Land Spy),sknerusmckwacz,SknerusMcKwacz,Few Land Spy,1626.503,34,26,8,0.764706,2026-03-19,126.503,4
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,niederschatten:::White Weenie,Niederschatten (White Weenie),niederschatten,Niederschatten,White Weenie,1625.492,70,48,22,0.685714,2026-03-12,125.492,10
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,exelis:::Selesnya Gates,eXeliS (Selesnya Gates),exelis,eXeliS,Selesnya Gates,1625.131,25,20,5,0.8,2026-05-10,125.131,3
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,pepeteam:::Elves,pepeteam (Elves),pepeteam,pepeteam,Elves,1624.42,113,74,39,0.654867,2026-05-10,124.42,18
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,bong0411:::Mono Red Madness,Bong0411 (Mono Red Madness),bong0411,Bong0411,Mono Red Madness,1622.871,91,59,32,0.648352,2026-03-13,122.871,14
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,hamuda:::Jund Broodscale,Hamuda (Jund Broodscale),hamuda,Hamuda,Jund Broodscale,1622.319,115,72,43,0.626087,2025-03-28,122.319,20
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,saculsueahtam:::Red Deck Wins,SaculSueahtam (Red Deck Wins),saculsueahtam,SaculSueahtam,Red Deck Wins,1621.516,366,217,149,0.592896,2026-05-10,121.516,61
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,bugsy69:::Dimir Terror,Bugsy69 (Dimir Terror),bugsy69,Bugsy69,Dimir Terror,1621.363,37,26,11,0.702703,2026-04-09,121.363,5
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,gilbertoantunes:::Red Deck Wins,GilbertoAntunes (Red Deck Wins),gilbertoantunes,GilbertoAntunes,Red Deck Wins,1621.119,45,32,13,0.711111,2025-12-27,121.119,6
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,kirblinxy:::Turbofog,Kirblinxy (Turbofog),kirblinxy,Kirblinxy,Turbofog,1621.019,149,92,57,0.61745,2026-05-09,121.019,23
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,outzeroo:::Grixis Affinity,outZEROo (Grixis Affinity),outzeroo,outZEROo,Grixis Affinity,1620.546,127,89,38,0.700787,2026-04-09,120.546,18
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,renaar:::Mono White Heroic,renaar (Mono White Heroic),renaar,renaar,Mono White Heroic,1619.361,29,23,6,0.793103,2026-01-04,119.361,4
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,niederschatten:::Red Deck Wins,Niederschatten (Red Deck Wins),niederschatten,Niederschatten,Red Deck Wins,1617.78,61,41,20,0.672131,2026-05-10,117.78,10
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,barff:::Dimir Control,barff (Dimir Control),barff,barff,Dimir Control,1617.049,64,44,20,0.6875,2025-11-21,117.049,10
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,denisevich:::Mono Red Madness,Denisevich (Mono Red Madness),denisevich,Denisevich,Mono Red Madness,1616.391,133,86,47,0.646617,2026-03-28,116.391,20
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,tsubasa_cat:::Elves,Tsubasa_Cat (Elves),tsubasa_cat,Tsubasa_Cat,Elves,1613.963,54,37,17,0.685185,2025-12-27,113.963,7
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,aguatonificada:::Dredge,AguaTonificada (Dredge),aguatonificada,AguaTonificada,Dredge,1613.892,58,39,19,0.672414,2025-08-02,113.892,8
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,maccaciock:::Cawgates,Maccaciock (Cawgates),maccaciock,Maccaciock,Cawgates,1613.566,125,78,47,0.624,2026-02-07,113.566,18
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,sai199orz:::Elves,sai199orz (Elves),sai199orz,sai199orz,Elves,1612.885,47,31,16,0.659574,2025-10-17,112.885,7
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,ziofrancone:::Fog Tron,ziofrancone (Fog Tron),ziofrancone,ziofrancone,Fog Tron,1610.702,124,82,42,0.66129,2026-02-12,110.702,18
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,mehanske:::Dimir Terror,mehanske (Dimir Terror),mehanske,mehanske,Dimir Terror,1609.76,76,47,29,0.618421,2026-04-23,109.76,12
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,alessandropiraccini:::Cawgates,AlessandroPiraccini (Cawgates),alessandropiraccini,AlessandroPiraccini,Cawgates,1609.453,79,51,28,0.64557,2026-04-02,109.453,12
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,terminus0:::Walls Combo,Terminus0 (Walls Combo),terminus0,Terminus0,Walls Combo,1609.394,54,35,19,0.648148,2025-07-05,109.394,8
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,hermonhero:::Rakdos Madness,HermonHero (Rakdos Madness),hermonhero,HermonHero,Rakdos Madness,1609.001,89,55,34,0.617978,2026-01-02,109.001,14
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,xx420blazeitxx:::Mono Blue Terror,Xx420blazeitxX (Mono Blue Terror),xx420blazeitxx,Xx420blazeitxX,Mono Blue Terror,1608.326,36,26,10,0.722222,2025-09-13,108.326,5
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,countertopgarchomp:::Burn,CounterTopGarchomp (Burn),countertopgarchomp,CounterTopGarchomp,Burn,1608.321,41,29,12,0.707317,2025-07-12,108.321,6
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,spockvidaloka:::Izzet Control,SpockVidaLoka (Izzet Control),spockvidaloka,SpockVidaLoka,Izzet Control,1608.079,188,117,71,0.62234,2026-04-02,108.079,28
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,kampo:::White Weenie,Kampo (White Weenie),kampo,Kampo,White Weenie,1607.984,31,23,8,0.741935,2026-03-07,107.984,4
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,macksmith:::High Tide Combo,MackSmith (High Tide Combo),macksmith,MackSmith,High Tide Combo,1607.661,19,17,2,0.894737,2025-07-20,107.661,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,majorfurry:::Grixis Affinity,MajorFurry (Grixis Affinity),majorfurry,MajorFurry,Grixis Affinity,1607.444,150,94,56,0.626667,2026-02-13,107.444,23
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,fermtg:::Jund Wildfire,FerMTG (Jund Wildfire),fermtg,FerMTG,Jund Wildfire,1606.174,29,21,8,0.724138,2025-08-01,106.174,4
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,aoftw:::Hexproof,AoFTW (Hexproof),aoftw,AoFTW,Hexproof,1605.636,72,43,29,0.597222,2026-03-01,105.636,13
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,brukidm:::Walls Combo,brukidm (Walls Combo),brukidm,brukidm,Walls Combo,1605.549,20,17,3,0.85,2025-05-16,105.549,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,brvnx:::Izzet Fae,Brvnx (Izzet Fae),brvnx,Brvnx,Izzet Fae,1605.535,83,50,33,0.60241,2026-03-28,105.535,13
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,enz091:::Elves,Enz091 (Elves),enz091,Enz091,Elves,1605.476,38,26,12,0.684211,2026-05-09,105.476,6
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,vini_torres:::Red Deck Wins,vini_torres (Red Deck Wins),vini_torres,vini_torres,Red Deck Wins,1604.836,176,105,71,0.596591,2026-05-10,104.836,27
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,ziofrancone:::Jund Wildfire,ziofrancone (Jund Wildfire),ziofrancone,ziofrancone,Jund Wildfire,1603.859,38,26,12,0.684211,2026-04-19,103.859,5
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,drugo:::Dimir Terror,Drugo (Dimir Terror),drugo,Drugo,Dimir Terror,1602.668,52,36,16,0.692308,2026-04-16,102.668,7
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,medvedev:::Burn,medvedev (Burn),medvedev,medvedev,Burn,1602.632,67,42,25,0.626866,2025-04-12,102.632,10
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,sebastianpozzo:::Mono Blue Terror,sebastianpozzo (Mono Blue Terror),sebastianpozzo,sebastianpozzo,Mono Blue Terror,1602.358,24,19,5,0.791667,2025-08-16,102.358,3
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,outzeroo:::Jund Wildfire,outZEROo (Jund Wildfire),outzeroo,outZEROo,Jund Wildfire,1602.305,91,56,35,0.615385,2026-04-24,102.305,14
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,tiagofuguete:::Grixis Affinity,TiagoFuguete (Grixis Affinity),tiagofuguete,TiagoFuguete,Grixis Affinity,1601.603,30,21,9,0.7,2026-01-29,101.603,4
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,vingadormtg:::Mono Blue Faeries,VingadorMTG (Mono Blue Faeries),vingadormtg,VingadorMTG,Mono Blue Faeries,1601.36,81,51,30,0.62963,2025-03-29,101.36,12
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,hamuda:::Mono Blue Faeries,Hamuda (Mono Blue Faeries),hamuda,Hamuda,Mono Blue Faeries,1601.055,42,29,13,0.690476,2026-02-15,101.055,6
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,a_adeptoterra:::Golgari Broodscale,A_AdeptoTerra (Golgari Broodscale),a_adeptoterra,A_AdeptoTerra,Golgari Broodscale,1600.821,50,33,17,0.66,2025-02-23,100.821,8
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,barff:::Izzet Fae,barff (Izzet Fae),barff,barff,Izzet Fae,1600.555,29,20,9,0.689655,2026-03-07,100.555,4
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,_against_:::Red Deck Wins,_against_ (Red Deck Wins),_against_,_against_,Red Deck Wins,1600.424,34,23,11,0.676471,2026-02-27,100.424,5
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,ivernop:::Mono Red Madness,IvernOP (Mono Red Madness),ivernop,IvernOP,Mono Red Madness,1600.319,59,39,20,0.661017,2025-11-29,100.319,9
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,heisen01:::Jund Wildfire,Heisen01 (Jund Wildfire),heisen01,Heisen01,Jund Wildfire,1600.141,103,68,35,0.660194,2026-04-02,100.141,15
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,carvs:::Dimir Terror,carvs (Dimir Terror),carvs,carvs,Dimir Terror,1600.135,139,81,58,0.582734,2026-05-08,100.135,23
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,_blaze66:::Jund Wildfire,_blaze66 (Jund Wildfire),_blaze66,_blaze66,Jund Wildfire,1600.127,694,408,286,0.587896,2026-05-02,100.127,107
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,sodeq:::Mono White Heroic,Sodeq (Mono White Heroic),sodeq,Sodeq,Mono White Heroic,1599.931,69,44,25,0.637681,2026-04-11,99.931,10
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,gn42:::Azorius Familiars,Gn42 (Azorius Familiars),gn42,Gn42,Azorius Familiars,1599.729,27,20,7,0.740741,2025-02-22,99.729,3
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,navas:::Dimir Terror,Navas (Dimir Terror),navas,Navas,Dimir Terror,1599.692,21,17,4,0.809524,2025-07-13,99.692,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,boom_bust:::Mono Red Madness,boom_bust (Mono Red Madness),boom_bust,boom_bust,Mono Red Madness,1599.683,192,118,74,0.614583,2026-03-15,99.683,30
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,burnigh0:::Jund Wildfire,Burnigh0 (Jund Wildfire),burnigh0,Burnigh0,Jund Wildfire,1599.654,72,45,27,0.625,2026-05-10,99.654,11
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,mikhathara1994:::High Tide Combo,Mikhathara1994 (High Tide Combo),mikhathara1994,Mikhathara1994,High Tide Combo,1599.428,38,27,11,0.710526,2025-10-11,99.428,6
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,boom_bust:::Red Kuldotha,boom_bust (Red Kuldotha),boom_bust,boom_bust,Red Kuldotha,1599.217,130,81,49,0.623077,2025-03-23,99.217,19
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,captain_tsubasa:::Rakdos Madness,Captain_Tsubasa (Rakdos Madness),captain_tsubasa,Captain_Tsubasa,Rakdos Madness,1598.605,80,48,32,0.6,2026-04-18,98.605,13
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,lamela:::Mono Red Madness,Lamela (Mono Red Madness),lamela,Lamela,Mono Red Madness,1598.584,67,42,25,0.626866,2026-05-01,98.584,10
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,beicodegeia:::Dimir Fae,Beicodegeia (Dimir Fae),beicodegeia,Beicodegeia,Dimir Fae,1598.343,143,87,56,0.608392,2026-05-03,98.343,22
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,outzeroo:::Cawgates,outZEROo (Cawgates),outzeroo,outZEROo,Cawgates,1597.791,42,29,13,0.690476,2026-03-19,97.791,5
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,oskiyaa:::Mono Blue Terror,oskiyaa (Mono Blue Terror),oskiyaa,oskiyaa,Mono Blue Terror,1597.573,67,43,24,0.641791,2026-05-01,97.573,10
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,cicciogire:::Dimir Fae,cicciogire (Dimir Fae),cicciogire,cicciogire,Dimir Fae,1597.528,72,49,23,0.680556,2026-02-20,97.528,10
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,skpchino:::Poison Storm,Skpchino (Poison Storm),skpchino,Skpchino,Poison Storm,1597.275,102,65,37,0.637255,2026-02-01,97.275,16
